iter	Passed	Remaining
0	147	146857
1	147	73770
2	148	49385
3	149	37191
4	150	29869
5	150	24989
6	151	21500
7	152	18927
8	153	16930
9	154	15333
10	155	14004
11	156	12893
12	157	11947
13	158	11137
14	158	10436
15	159	9818
16	160	9272
17	161	8793
18	161	8363
19	162	7975
20	163	7622
21	164	7306
22	165	7014
23	165	6746
24	166	6502
25	167	6287
26	169	6092
27	170	5902
28	170	5718
29	171	5548
30	172	5388
31	173	5238
32	173	5096
33	174	4961
34	175	4833
35	176	4714
36	176	4600
37	177	4491
38	178	4389
39	178	4293
40	179	4202
41	180	4114
42	181	4030
43	182	3963
44	183	3888
45	184	3824
46	185	3756
47	186	3690
48	186	3627
49	187	3565
50	188	3508
51	189	3450
52	189	3393
53	190	3342
54	191	3291
55	192	3244
56	193	3197
57	194	3151
58	194	3105
59	195	3063
60	196	3024
61	197	2991
62	199	2959
63	200	2927
64	200	2891
65	201	2854
66	202	2818
67	203	2785
68	203	2751
69	204	2718
70	205	2687
71	206	2657
72	206	2628
73	207	2598
74	208	2570
75	209	2544
76	209	2516
77	210	2490
78	211	2469
79	212	2447
80	213	2426
81	214	2404
82	215	2377
83	216	2355
84	216	2332
85	217	2311
86	218	2290
87	218	2269
88	219	2248
89	220	2229
90	221	2210
91	222	2191
92	222	2171
93	223	2153
94	224	2136
95	225	2119
96	225	2103
97	227	2090
98	228	2078
99	229	2063
100	230	2047
101	230	2031
102	231	2015
103	232	2000
104	232	1986
105	233	1972
106	234	1958
107	235	1945
108	236	1931
109	237	1918
110	237	1905
111	238	1892
112	239	1879
113	240	1867
114	241	1857
115	242	1851
116	244	1841
117	244	1829
118	245	1817
119	246	1805
120	246	1794
121	247	1781
122	248	1770
123	249	1759
124	249	1748
125	250	1737
126	251	1726
127	251	1716
128	252	1706
129	253	1696
130	254	1686
131	254	1676
132	256	1669
133	257	1662
134	258	1655
135	259	1645
136	259	1637
137	260	1628
138	261	1618
139	262	1609
140	262	1600
141	263	1590
142	264	1582
143	264	1573
144	265	1565
145	266	1557
146	266	1548
147	267	1541
148	268	1533
149	269	1526
150	270	1519
151	271	1513
152	272	1507
153	273	1501
154	274	1494
155	274	1487
156	275	1479
157	276	1472
158	277	1465
159	277	1459
160	278	1451
161	279	1445
162	280	1438
163	280	1431
164	281	1425
165	282	1418
166	283	1412
167	284	1406
168	284	1400
169	286	1397
170	287	1394
171	288	1389
172	289	1383
173	290	1377
174	290	1371
175	291	1365
176	292	1359
177	292	1353
178	293	1347
179	294	1341
180	295	1335
181	295	1329
182	296	1323
183	297	1318
184	297	1312
185	298	1307
186	299	1302
187	300	1299
188	302	1296
189	303	1292
190	303	1287
191	304	1282
192	305	1278
193	306	1273
194	307	1269
195	308	1264
196	308	1259
197	309	1254
198	310	1250
199	311	1245
200	312	1241
201	313	1236
202	313	1231
203	315	1229
204	316	1226
205	317	1222
206	317	1217
207	318	1213
208	319	1209
209	320	1205
210	321	1202
211	322	1198
212	323	1193
213	323	1189
214	324	1185
215	325	1181
216	326	1176
217	326	1172
218	327	1168
219	328	1164
220	329	1160
221	330	1156
222	331	1155
223	332	1152
224	333	1148
225	334	1144
226	334	1140
227	335	1136
228	336	1132
229	337	1128
230	337	1125
231	338	1121
232	339	1117
233	340	1113
234	341	1110
235	341	1106
236	342	1103
237	343	1099
238	344	1096
239	345	1094
240	346	1092
241	347	1089
242	348	1086
243	349	1083
244	350	1079
245	351	1076
246	352	1073
247	352	1069
248	353	1066
249	354	1062
250	355	1059
251	355	1056
252	356	1052
253	357	1049
254	358	1046
255	358	1043
256	360	1040
257	361	1039
258	362	1037
259	363	1033
260	363	1030
261	364	1027
262	365	1024
263	366	1021
264	367	1017
265	367	1015
266	368	1011
267	369	1008
268	370	1005
269	370	1002
270	371	999
271	372	996
272	373	993
273	374	991
274	375	988
275	376	986
276	377	984
277	378	981
278	378	978
279	379	975
280	380	973
281	381	970
282	381	967
283	382	964
284	383	961
285	383	958
286	384	955
287	385	953
288	386	950
289	387	948
290	388	945
291	389	944
292	390	942
293	391	940
294	392	938
295	393	935
296	394	933
297	395	930
298	395	928
299	396	925
300	397	922
301	398	920
302	399	918
303	399	915
304	400	913
305	401	910
306	402	908
307	403	905
308	404	904
309	407	906
310	408	904
311	409	902
312	409	899
313	410	896
314	411	894
315	412	892
316	412	889
317	413	887
318	414	884
319	415	882
320	415	879
321	416	877
322	417	874
323	418	872
324	419	870
325	420	869
326	421	867
327	422	865
328	423	863
329	423	860
330	424	858
331	425	856
332	426	854
333	427	852
334	428	850
335	429	848
336	429	845
337	430	843
338	432	843
339	434	843
340	436	844
341	437	841
342	438	839
343	439	837
344	440	836
345	441	834
346	442	832
347	443	830
348	443	828
349	444	825
350	445	823
351	446	821
352	447	819
353	449	820
354	451	820
355	452	818
356	453	816
357	454	814
358	455	813
359	456	811
360	457	809
361	458	807
362	459	805
363	460	803
364	461	802
365	462	800
366	463	800
367	465	799
368	466	798
369	467	796
370	468	794
371	469	792
372	470	790
373	471	788
374	472	786
375	472	784
376	473	782
377	474	780
378	475	778
379	476	777
380	477	775
381	478	774
382	480	773
383	480	771
384	481	769
385	482	767
386	483	765
387	484	763
388	485	762
389	486	760
390	487	758
391	488	757
392	488	755
393	490	754
394	492	754
395	494	754
396	495	752
397	496	750
398	497	749
399	498	747
400	499	745
401	500	743
402	500	742
403	501	740
404	502	738
405	503	736
406	504	734
407	505	732
408	506	731
409	507	730
410	509	730
411	510	728
412	511	727
413	512	725
414	513	723
415	513	721
416	514	719
417	515	718
418	516	716
419	517	714
420	518	713
421	519	711
422	520	709
423	521	708
424	522	707
425	523	706
426	525	704
427	526	703
428	527	702
429	528	700
430	529	698
431	530	697
432	531	695
433	532	693
434	532	692
435	533	690
436	534	688
437	535	687
438	536	685
439	537	684
440	539	683
441	540	681
442	541	680
